"Low
",5.41,5.69,5.77,5.94,5.77,5.77,6.14,5.74,5.76,5.65,5.46,5.65,5.71,5.97,5.87,5.81,5.88,5.77,5.82,5.89,5.91,5.79,6.67,6.78,6.84
"Close
",5.92,6.05,5.94,6.07,5.87,6.22,6.20,5.85,5.92,5.69,5.60,5.70,5.91,6.19,5.88,5.96,6.00,5.83,6.05,5.94,6.34,5.83,6.90,6.91,7.54
"Adj Close
",5.533913,5.655435,5.552609,5.674131,5.487174,5.814348,5.795652,5.468478,5.533913,5.318913,5.234783,5.328261,5.524565,5.786304,5.496522,5.571304,5.608696,5.449783,5.655435,5.552609,5.926522,5.449783,6.450000,6.459348,7.048261
"Volume
",198600,185400,282300,291100,266200,222700,249400,329800,195000,186100,170300,141600,194300,357200,213500,116700,204200,178300,229800,184500,260800,709200,2190100,934200,815400
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (551),Value (552),Value (553),Value (554),Value (555),Value (556),Value (557),Value (558),Value (559),Value (560),Value (561),Value (562),Value (563),Value (564),Value (565),Value (566),Value (567),Value (568),Value (569),Value (570),Value (571),Value (572),Value (573),Value (574),Value (575)
"
Date",2016-04-29,2016-05-02,2016-05-03,2016-05-04,2016-05-05,2016-05-06,2016-05-09,2016-05-10,2016-05-11,2016-05-12,2016-05-13,2016-05-16,2016-05-17,2016-05-18,2016-05-19,2016-05-20,2016-05-23,2016-05-24,2016-05-25,2016-05-26,2016-05-27,2016-05-31,2016-06-01,2016-06-02,2016-06-03
"Open
",7.50,7.08,6.67,6.50,6.49,6.43,6.42,6.49,6.33,6.00,5.77,5.51,5.46,5.51,5.30,5.13,5.37,5.33,5.21,5.22,5.16,5.20,5.36,5.31,5.38
"High
",7.61,7.12,6.73,6.85,6.61,6.56,6.51,6.53,6.36,6.00,5.81,5.70,5.72,5.62,5.47,5.40,5.47,5.37,5.23,5.30,5.26,5.43,5.36,5.44,5.43
"Low
",7.00,6.73,6.50,6.36,6.32,6.24,6.29,6.35,5.75,5.62,5.49,5.45,5.37,5.33,5.10,5.09,5.22,5.09,5.08,5.10,5.09,5.16,5.20,5.31,5.20
"Close
",7.10,6.81,6.55,6.38,6.39,6.44,6.47,6.39,5.96,5.77,5.50,5.46,5.53,5.33,5.11,5.34,5.30,5.17,5.17,5.17,5.18,5.38,5.31,5.38,5.30
"Adj Close
",6.636957,6.365870,6.122827,5.963913,5.973261,6.020000,6.048043,5.973261,5.571304,5.393696,5.141304,5.103913,5.169348,4.982391,4.776739,4.991739,4.954348,4.832826,4.832826,4.832826,4.842174,5.029130,4.963696,5.029130,4.954348
"Volume
",404700,426700,309700,303600,205100,225100,216900,207400,416100,218000,178100,197800,184000,216600,312400,341900,275900,460100,347100,258900,303200,257400,193200,224300,216700
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (576),Value (577),Value (578),Value (579),Value (580),Value (581),Value (582),Value (583),Value (584),Value (585),Value (586),Value (587),Value (588),Value (589),Value (590),Value (591),Value (592),Value (593),Value (594),Value (595),Value (596),Value (597),Value (598),Value (599),Value (600)
"
Date",2016-06-06,2016-06-07,2016-06-08,2016-06-09,2016-06-10,2016-06-13,2016-06-14,2016-06-15,2016-06-16,2016-06-17,2016-06-20,2016-06-21,2016-06-22,2016-06-23,2016-06-24,2016-06-27,2016-06-28,2016-06-29,2016-06-30,2016-07-01,2016-07-05,2016-07-06,2016-07-07,2016-07-08,2016-07-11
"Open
",5.33,5.30,5.54,5.49,5.22,5.03,4.80,4.70,4.74,4.60,4.96,5.14,5.00,4.86,4.95,5.30,5.15,5.15,5.32,5.38,5.34,5.12,5.34,5.43,5.54
"High
",5.38,5.60,5.58,5.56,5.27,5.09,4.92,5.17,4.86,4.91,5.18,5.21,5.14,5.54,5.38,5.37,5.39,5.34,5.39,5.63,5.40,5.40,5.52,5.65,5.70
"Low
",5.17,5.22,5.42,5.28,4.96,4.80,4.65,4.70,4.47,4.60,4.96,4.91,4.78,4.86,4.80,4.92,5.01,5.05,5.15,5.33,5.09,5.12,5.29,5.43,5.54
"Close
",5.30,5.52,5.55,5.29,5.05,4.81,4.67,4.85,4.64,4.89,5.06,4.98,4.78,5.32,5.32,5.05,5.07,5.31,5.35,5.42,5.29,5.32,5.34,5.49,5.60
"Adj Close
",4.954348,5.160000,5.188044,4.945000,4.720653,4.496305,4.365435,4.533696,4.337391,4.571087,4.730000,4.655218,4.468261,4.973044,4.973044,4.720653,4.739348,4.963696,5.001087,5.066522,4.945000,4.973044,4.991739,5.131957,5.234783
"Volume
",343700,260800,163100,229900,568900,446800,400000,856800,594100,820000,324200,273100,358500,808600,984500,627200,407100,198300,423300,389100,343900,198900,125100,226200,170300
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (601),Value (602),Value (603),Value (604),Value (605),Value (606),Value (607),Value (608),Value (609),Value (610),Value (611),Value (612),Value (613),Value (614),Value (615),Value (616),Value (617),Value (618),Value (619),Value (620),Value (621),Value (622),Value (623),Value (624),Value (625)
"
Date",2016-07-12,2016-07-13,2016-07-14,2016-07-15,2016-07-18,2016-07-19,2016-07-20,2016-07-21,2016-07-22,2016-07-25,2016-07-26,2016-07-27,2016-07-28,2016-07-29,2016-08-01,2016-08-02,2016-08-03,2016-08-04,2016-08-05,2016-08-08,2016-08-09,2016-08-10,2016-08-11,2016-08-12,2016-08-15
"Open
",5.69,5.89,5.67,5.80,5.70,6.22,5.86,6.03,5.90,6.02,6.04,5.97,5.85,5.61,5.36,5.25,5.26,5.37,5.30,5.49,5.47,5.30,5.37,5.30,5.28
"High
",5.97,5.96,5.87,5.83,5.98,6.22,6.13,6.14,6.11,6.16,6.14,6.04,5.87,5.71,5.45,5.37,5.44,5.43,5.65,5.68,5.52,5.64,5.47,5.33,5.44
"Low
",5.67,5.56,5.59,5.65,5.66,5.82,5.78,5.88,5.82,5.95,5.91,5.77,5.62,5.52,5.05,5.23,5.19,5.28,5.30,5.43,5.32,5.28,5.32,5.16,5.25
"Close
",5.88,5.65,5.76,5.73,5.93,5.85,6.05,5.88,6.05,6.03,5.92,5.87,5.65,5.53,5.35,5.29,5.43,5.30,5.53,5.47,5.33,5.40,5.38,5.33,5.31
"Adj Close
",5.496522,5.281522,5.384348,5.356305,5.543261,5.468478,5.655435,5.496522,5.655435,5.636739,5.533913,5.487174,5.281522,5.169348,5.001087,4.945000,5.075870,4.954348,5.169348,5.113261,4.982391,5.047826,5.029130,4.982391,4.963696
"Volume
",394400,255300,266600,241300,274500,218100,225300,127400,192200,160400,104800,163200,153900,423200,460200,343900,168600,145700,131700,111300,216000,425400,241100,297600,139200
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (626),Value (627),Value (628),Value (629),Value (630),Value (631),Value (632),Value (633),Value (634),Value (635),Value (636),Value (637),Value (638),Value (639),Value (640),Value (641),Value (642),Value (643),Value (644),Value (645),Value (646),Value (647),Value (648),Value (649),Value (650)
"
Date",2016-08-16,2016-08-17,2016-08-18,2016-08-19,2016-08-22,2016-08-23,2016-08-24,2016-08-25,2016-08-26,2016-08-29,2016-08-30,2016-08-31,2016-09-01,2016-09-02,2016-09-06,2016-09-07,2016-09-08,2016-09-09,2016-09-12,2016-09-13,2016-09-14,2016-09-15,2016-09-16,2016-09-19,2016-09-20
"Open
",5.26,5.32,5.24,5.28,5.22,5.40,5.37,5.37,5.32,5.30,5.29,5.27,5.34,5.38,5.29,5.29,5.37,5.20,5.09,5.07,4.89,4.81,4.84,4.95,4.95
"High
",5.35,5.32,5.35,5.41,5.40,5.52,5.44,5.46,5.38,5.42,5.39,5.34,5.36,5.40,5.39,5.40,5.40,5.25,5.20,5.10,4.89,4.95,5.05,5.07,5.03
"Low
",5.19,5.21,5.20,5.28,5.20,5.37,5.27,5.29,5.28,5.26,5.25,5.22,5.23,5.29,5.25,5.29,5.25,5.00,5.06,4.83,4.76,4.78,4.80,4.91,4.94
"Close
",5.31,5.26,5.32,5.30,5.36,5.43,5.33,5.33,5.29,5.35,5.30,5.32,5.35,5.33,5.30,5.40,5.29,5.14,5.15,4.84,4.84,4.88,4.95,4.93,4.96
"Adj Close
",4.963696,4.916957,4.973044,4.954348,5.010435,5.075870,4.982391,4.982391,4.945000,5.001087,4.954348,4.973044,5.001087,4.982391,4.954348,5.047826,4.945000,4.804782,4.814131,4.524348,4.524348,4.561739,4.627174,4.608478,4.636522
"Volume
",182900,337200,139400,150200,206100,243400,280100,128200,136900,136000,97600,257900,185000,104200,217500,102700,164300,360000,172500,267100,182300,127600,419900,124200,67900
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (651),Value (652),Value (653),Value (654),Value (655),Value (656),Value (657),Value (658),Value (659),Value (660),Value (661),Value (662),Value (663),Value (664),Value (665),Value (666),Value (667),Value (668),Value (669),Value (670),Value (671),Value (672),Value (673),Value (674),Value (675)
"
Date",2016-09-21,2016-09-22,2016-09-23,2016-09-26,2016-09-27,2016-09-28,2016-09-29,2016-09-30,2016-10-03,2016-10-04,2016-10-05,2016-10-06,2016-10-07,2016-10-10,2016-10-11,2016-10-12,2016-10-13,2016-10-14,2016-10-17,2016-10-18,2016-10-19,2016-10-20,2016-10-21,2016-10-24,2016-10-25
"Open
",4.99,4.98,5.00,5.04,5.00,4.95,5.03,4.85,4.98,5.21,5.10,5.18,5.36,5.29,5.40,5.33,4.80,4.68,4.68,4.79,4.88,4.94,5.10,5.34,5.12
"High
",5.05,5.10,5.15,5.05,5.07,5.07,5.10,5.04,5.21,5.21,5.39,5.38,5.38,5.46,5.50,5.33,4.90,4.78,4.79,4.91,5.05,5.23,5.36,5.39,5.15
"Low
",4.88,4.98,5.00,4.97,4.91,4.92,4.84,4.85,4.96,5.04,5.07,5.18,5.19,5.28,5.32,4.82,4.66,4.62,4.58,4.75,4.88,4.93,5.08,5.15,4.95
"Close
",4.95,5.02,5.09,5.01,4.92,5.05,4.84,5.02,5.19,5.06,5.27,5.35,5.23,5.40,5.35,4.86,4.67,4.66,4.73,4.88,4.97,5.15,5.29,5.18,5.06
"Adj Close
",4.627174,4.692609,4.758044,4.683261,4.599131,4.720653,4.524348,4.692609,4.851522,4.730000,4.926304,5.001087,4.888913,5.047826,5.001087,4.543044,4.365435,4.356087,4.421522,4.561739,4.645869,4.814131,4.945000,4.842174,4.730000
"Volume
",74600,95300,85300,111100,126100,105400,170600,120800,252100,146900,247800,189200,98500,109000,135400,329600,239800,219200,126600,121900,86100,129800,137100,165400,114200
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (676),Value (677),Value (678),Value (679),Value (680),Value (681),Value (682),Value (683),Value (684),Value (685),Value (686),Value (687),Value (688),Value (689),Value (690),Value (691),Value (692),Value (693),Value (694),Value (695),Value (696),Value (697),Value (698),Value (699),Value (700)
"
Date",2016-10-26,2016-10-27,2016-10-28,2016-10-31,2016-11-01,2016-11-02,2016-11-03,2016-11-04,2016-11-07,2016-11-08,2016-11-09,2016-11-10,2016-11-11,2016-11-14,2016-11-15,2016-11-16,2016-11-17,2016-11-18,2016-11-21,2016-11-22,2016-11-23,2016-11-25,2016-11-28,2016-11-29,2016-11-30
"Open
",5.02,5.06,4.85,4.89,4.92,4.79,4.82,4.64,4.76,4.73,4.69,5.10,5.10,5.15,5.40,5.65,5.93,5.98,5.94,6.10,5.93,6.01,6.04,5.86,6.00
"High
",5.20,5.12,4.95,4.91,4.97,4.90,4.83,4.83,4.88,4.87,5.06,5.18,5.18,5.39,5.75,5.95,6.14,6.00,6.12,6.10,6.09,6.06,6.04,6.06,6.08
"Low
",5.00,4.85,4.84,4.86,4.80,4.78,4.62,4.64,4.73,4.62,4.69,5.00,4.90,5.14,5.40,5.61,5.92,5.83,5.87,5.83,5.93,5.90,5.70,5.80,5.70
"Close
",5.02,4.85,4.91,4.88,4.80,4.80,4.62,4.68,4.76,4.87,4.99,5.08,5.07,5.38,5.69,5.87,5.93,5.87,6.02,5.90,6.01,5.94,5.77,5.99,5.75
"Adj Close
",4.692609,4.533696,4.589783,4.561739,4.486957,4.486957,4.318696,4.374783,4.449565,4.552391,4.664565,4.748696,4.739348,5.029130,5.318913,5.487174,5.543261,5.487174,5.627391,5.515218,5.618044,5.552609,5.393696,5.599348,5.375000
"Volume
",58800,95500,91400,90200,125900,88700,108900,118100,93500,100000,243900,714000,661900,610700,1201900,707200,918200,324900,417400,349700,330300,119100,403900,554700,355400
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (701),Value (702),Value (703),Value (704),Value (705),Value (706),Value (707),Value (708),Value (709),Value (710),Value (711),Value (712),Value (713),Value (714),Value (715),Value (716),Value (717),Value (718),Value (719),Value (720),Value (721),Value (722),Value (723),Value (724),Value (725)
"
Date",2016-12-01,2016-12-02,2016-12-05,2016-12-06,2016-12-07,2016-12-08,2016-12-09,2016-12-12,2016-12-13,2016-12-14,2016-12-15,2016-12-16,2016-12-19,2016-12-20,2016-12-21,2016-12-22,2016-12-23,2016-12-27,2016-12-28,2016-12-29,2016-12-30,2017-01-03,2017-01-04,2017-01-05,2017-01-06
"Open
",5.79,5.82,5.94,6.00,6.35,6.84,7.51,8.13,7.60,7.52,7.13,7.05,6.96,6.85,7.18,7.10,6.66,6.54,6.69,6.45,6.53,6.36,6.51,6.60,6.29
"High
",5.90,6.00,6.09,6.27,6.92,7.54,8.34,8.25,7.66,7.54,7.38,7.33,7.19,7.19,7.19,7.14,6.79,6.65,6.72,6.62,6.55,6.60,6.74,6.60,6.29
"Low
",5.68,5.75,5.94,5.94,6.30,6.70,7.51,7.45,7.26,7.12,6.81,7.01,6.83,6.75,7.02,6.50,6.44,6.38,6.39,6.41,6.22,6.30,6.50,6.22,5.82
"Close
",5.81,5.90,6.03,6.23,6.79,7.51,8.07,7.48,7.50,7.17,6.99,7.12,6.94,7.15,7.09,6.68,6.54,6.63,6.45,6.53,6.35,6.49,6.69,6.29,5.83
"Adj Close
",5.431087,5.515218,5.636739,5.823696,6.347174,7.020218,7.543695,6.992174,7.010870,6.702392,6.534130,6.655652,6.487391,6.683696,6.627609,6.244348,6.113478,6.197609,6.029348,6.104131,5.935870,6.066739,6.253696,5.879783,5.449783
"Volume
",255500,246700,385700,354000,492400,670500,1425800,773700,464100,398000,558100,521600,364200,365900,208000,363500,265700,275300,190700,221100,245900,272200,193200,288000,548300
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (726),Value (727),Value (728),Value (729),Value (730),Value (731),Value (732),Value (733),Value (734),Value (735),Value (736),Value (737),Value (738),Value (739),Value (740),Value (741),Value (742),Value (743),Value (744),Value (745),Value (746),Value (747),Value (748),Value (749),Value (750)
"
Date",2017-01-09,2017-01-10,2017-01-11,2017-01-12,2017-01-13,2017-01-17,2017-01-18,2017-01-19,2017-01-20,2017-01-23,2017-01-24,2017-01-25,2017-01-26,2017-01-27,2017-01-30,2017-01-31,2017-02-01,2017-02-02,2017-02-03,2017-02-06,2017-02-07,2017-02-08,2017-02-09,2017-02-10,2017-02-13
"Open
",5.85,5.80,5.91,5.78,5.66,5.42,5.12,5.15,5.15,5.09,5.08,5.07,5.11,5.01,5.03,4.83,4.90,4.76,4.68,4.65,4.63,4.20,3.85,4.38,4.20
"High
",5.89,6.03,5.91,5.78,5.76,5.42,5.18,5.15,5.18,5.13,5.15,5.20,5.11,5.07,5.04,4.88,5.03,4.85,4.76,4.88,4.63,4.20,4.25,4.54,4.45
"Low
",5.66,5.80,5.66,5.50,5.55,5.05,5.00,5.02,5.04,4.96,5.01,5.05,5.00,4.99,4.85,4.75,4.71,4.65,4.64,4.62,4.30,3.75,3.85,4.20,4.20
"Close
",5.73,5.88,5.76,5.65,5.59,5.18,5.17,5.09,5.09,5.08,5.06,5.10,5.01,5.06,4.88,4.87,4.77,4.68,4.65,4.63,4.32,3.80,4.21,4.20,4.38
"Adj Close
",5.356305,5.496522,5.384348,5.281522,5.225435,4.842174,4.832826,4.758044,4.758044,4.748696,4.730000,4.767391,4.683261,4.730000,4.561739,4.552391,4.458913,4.374783,4.346739,4.328043,4.038261,3.552174,3.935435,3.926087,4.094348
"Volume
",262500,249100,179800,294700,135100,705100,340500,386400,229800,202100,234800,234000,215100,331700,330900,190800,243100,251200,285500,285700,650200,1645800,1255200,687300,311600
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (751),Value (752),Value (753),Value (754),Value (755),Value (756),Value (757),Value (758),Value (759),Value (760),Value (761),Value (762),Value (763),Value (764),Value (765),Value (766),Value (767),Value (768),Value (769),Value (770),Value (771),Value (772),Value (773),Value (774),Value (775)
"
Date",2017-02-14,2017-02-15,2017-02-16,2017-02-17,2017-02-21,2017-02-22,2017-02-23,2017-02-24,2017-02-27,2017-02-28,2017-03-01,2017-03-02,2017-03-03,2017-03-06,2017-03-07,2017-03-08,2017-03-09,2017-03-10,2017-03-13,2017-03-14,2017-03-15,2017-03-16,2017-03-17,2017-03-20,2017-03-21
"Open
",4.35,4.30,4.25,4.27,4.30,4.32,4.29,4.23,4.27,4.27,4.17,4.21,4.21,4.10,4.05,3.95,4.35,4.00,4.01,3.93,3.94,3.98,4.13,4.14,4.02
"High
",4.36,4.35,4.30,4.34,4.38,4.33,4.30,4.34,4.37,4.30,4.32,4.25,4.26,4.12,4.08,4.40,4.35,4.06,4.01,4.02,4.01,4.16,4.15,4.14,4.02
"Low
",4.20,4.21,4.18,4.19,4.22,4.21,4.19,4.16,4.21,4.10,4.12,4.15,4.05,4.00,3.87,3.93,3.92,3.95,3.92,3.85,3.86,3.98,4.02,3.95,3.85
"Close
",4.25,4.27,4.26,4.31,4.31,4.26,4.21,4.30,4.30,4.20,4.21,4.21,4.12,4.05,3.96,4.39,3.94,4.01,3.96,3.92,3.98,4.10,4.14,4.00,3.96
"Adj Close
",3.972826,3.991522,3.982174,4.028913,4.028913,3.982174,3.935435,4.019566,4.019566,3.926087,3.935435,3.935435,3.851304,3.785870,3.701739,4.103695,3.683043,3.748479,3.701739,3.664348,3.720435,3.832609,3.870000,3.739130,3.701739
"Volume
",339800,215200,192400,229600,170700,97700,155500,260800,241300,292900,244600,204600,307000,376600,494200,346300,391000,160400,239800,178000,220000,184400,213900,206100,191000
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (776),Value (777),Value (778),Value (779),Value (780),Value (781),Value (782),Value (783),Value (784),Value (785),Value (786),Value (787),Value (788),Value (789),Value (790),Value (791),Value (792),Value (793),Value (794),Value (795),Value (796),Value (797),Value (798),Value (799),Value (800)
"
Date",2017-03-22,2017-03-23,2017-03-24,2017-03-27,2017-03-28,2017-03-29,2017-03-30,2017-03-31,2017-04-03,2017-04-04,2017-04-05,2017-04-06,2017-04-07,2017-04-10,2017-04-11,2017-04-12,2017-04-13,2017-04-17,2017-04-18,2017-04-19,2017-04-20,2017-04-21,2017-04-24,2017-04-25,2017-04-26
"Open
",3.94,3.93,3.98,3.89,3.96,4.05,4.40,4.35,4.26,4.05,4.10,4.11,4.15,4.03,4.20,4.17,4.07,4.06,4.06,4.06,4.10,4.25,4.30,4.26,4.24
"High
",3.94,4.03,3.98,3.98,4.05,4.43,4.47,4.35,4.26,4.14,4.18,4.19,4.19,4.26,4.24,4.17,4.10,4.13,4.09,4.13,4.30,4.28,4.33,4.31,4.42
"Low
",3.82,3.93,3.90,3.88,3.96,4.02,4.31,4.21,4.05,4.05,4.03,4.03,4.07,3.96,4.15,3.97,3.97,3.97,4.02,4.02,4.07,4.12,4.19,4.14,4.23
"Close
",3.94,3.97,3.95,3.96,4.05,4.40,4.37,4.23,4.08,4.10,4.06,4.15,4.07,4.21,4.21,4.05,4.03,4.10,4.04,4.09,4.27,4.24,4.26,4.24,4.32
"Adj Close
",3.683043,3.711087,3.692391,3.701739,3.785870,4.113044,4.085000,3.954130,3.813913,3.832609,3.795218,3.879348,3.804565,3.935435,3.935435,3.785870,3.767174,3.832609,3.776522,3.823261,3.991522,3.963478,3.982174,3.963478,4.038261
"Volume
",163600,135100,149300,160700,174000,355700,217500,122900,107000,139900,153300,116000,145100,117800,66000,192200,155800,158500,87500,137300,167100,82000,84200,100700,178700
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (801),Value (802),Value (803),Value (804),Value (805),Value (806),Value (807),Value (808),Value (809),Value (810),Value (811),Value (812),Value (813),Value (814),Value (815),Value (816),Value (817),Value (818),Value (819),Value (820),Value (821),Value (822),Value (823),Value (824),Value (825)
"
Date",2017-04-27,2017-04-28,2017-05-01,2017-05-02,2017-05-03,2017-05-04,2017-05-05,2017-05-08,2017-05-09,2017-05-10,2017-05-11,2017-05-12,2017-05-15,2017-05-16,2017-05-17,2017-05-18,2017-05-19,2017-05-22,2017-05-23,2017-05-24,2017-05-25,2017-05-26,2017-05-30,2017-05-31,2017-06-01
"Open
",4.33,4.33,4.10,4.12,4.25,4.24,4.12,4.11,4.09,4.08,4.06,3.93,3.90,3.90,3.84,3.91,3.90,4.04,4.15,5.60,5.55,5.57,5.65,5.69,5.71
"High
",4.37,4.37,4.19,4.35,4.30,4.24,4.15,4.12,4.14,4.10,4.09,3.98,3.98,3.92,3.96,3.99,4.02,4.23,4.25,6.07,5.69,5.69,5.83,5.83,5.94
"Low
",4.22,4.11,4.05,4.12,4.12,4.04,4.03,4.06,3.97,4.01,3.90,3.87,3.86,3.81,3.82,3.82,3.86,3.97,4.09,5.18,5.40,5.38,5.49,5.61,5.68
"Close
",4.34,4.12,4.18,4.29,4.21,4.04,4.11,4.09,4.09,4.04,3.98,3.90,3.93,3.88,3.90,3.90,4.01,4.19,4.15,5.50,5.58,5.68,5.78,5.76,5.78
"Adj Close
",4.056957,3.851304,3.907391,4.010217,3.935435,3.776522,3.841957,3.823261,3.823261,3.776522,3.720435,3.645652,3.673696,3.626957,3.645652,3.645652,3.748479,3.916739,3.879348,5.141304,5.216087,5.309565,5.403044,5.384348,5.403044
"Volume
",102500,158100,83500,118800,106300,89800,60800,57300,100100,92200,170900,168500,106100,128900,127400,190100,200700,194600,727400,9697500,1700300,957300,866700,581100,460600
"Dividends
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Stock Splits
",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Column,Value (826),Value (827),Value (828),Value (829),Value (830),Value (831),Value (832),Value (833),Value (834),Value (835),Value (836),Value (837),Value (838),Value (839),Value (840),Value (841),Value (842),Value (843),Value (844),Value (845),Value (846),Value (847),Value (848),Value (849),Value (850)
"
Date",2017-06-02,2017-06-05,2017-06-06,2017-06-07,2017-06-08,2017-06-09,2017-06-12,2017-06-13,2017-06-14,2017-06-15,2017-06-16,2017-06-19,2017-06-20,2017-06-21,2017-06-22,2017-06-23,2017-06-26,2017-06-27,2017-06-28,2017-06-29,2017-06-30,2017-07-03,2017-07-05,2017-07-06,2017-07-07
"Open
",5.72,5.55,5.59,5.32,5.44,5.60,5.83,5.87,5.92,5.86,5.87,5.77,5.89,5.79,5.41,5.50,5.41,5.67,5.74,5.70,5.86,5.95,6.22,5.65,5.67
"High
",5.77,5.72,5.60,5.48,5.70,5.89,5.99,5.99,5.99,6.12,5.87,5.93,5.89,5.80,5.57,5.58,5.73,5.77,5.81,5.87,5.96,6.37,6.22,5.95,5.70
